city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,timezone,id
Lynn,Lynn,MA,Massachusetts,25009,Essex,42.4779,-70.9663,94299,3388,America/New_York,1840000409
Edmond,Edmond,OK,Oklahoma,40109,Oklahoma,35.6689,-97.4159,94054,428,America/Chicago,1840020423
Hanford,Hanford,CA,California,06031,Kings,36.3274,-119.6549,94028,1280,America/Los_Angeles,1840020382
Dearborn,Dearborn,MI,Michigan,26163,Wayne,42.3127,-83.2129,93932,1496,America/Detroit,1840003969
Livonia,Livonia,MI,Michigan,26163,Wayne,42.3972,-83.3733,93665,1013,America/Detroit,1840003985
South Gate,South Gate,CA,California,06037,Los Angeles,33.9448,-118.1926,93444,4985,America/Los_Angeles,1840021870
Vineland,Vineland,NJ,New Jersey,34011,Cumberland,39.4653,-74.9981,93239,335,America/New_York,1840001551
Florence,Florence,SC,South Carolina,45041,Florence,34.1781,-79.7877,93131,657,America/New_York,1840013643
Portsmouth,Portsmouth,NH,New Hampshire,33015,Rockingham,43.058,-70.7826,93069,540,America/New_York,1840002932
Slidell,Slidell,LA,Louisiana,22103,St. Tammany,30.2881,-89.7826,93040,695,America/Chicago,1840015911
Lawton,Lawton,OK,Oklahoma,40031,Comanche,34.6176,-98.4203,93025,441,America/Chicago,1840020477
Kirkland,Kirkland,WA,Washington,53033,King,47.6974,-122.2054,93010,2016,America/Los_Angeles,1840019836
Missoula,Missoula,MT,Montana,30063,Missoula,46.875,-114.0214,92895,845,America/Denver,1840019840
Auburn,Auburn,AL,Alabama,01081,Lee,32.6087,-85.4899,92777,425,America/Chicago,1840013810
Rapid City,Rapid City,SD,South Dakota,46103,Pennington,44.0716,-103.2204,92664,546,America/Denver,1840002180
Terre Haute,Terre Haute,IN,Indiana,18167,Vigo,39.4654,-87.3763,92490,677,America/Indiana/Indianapolis,1840009671
Suffolk,Suffolk,VA,Virginia,51800,Suffolk,36.6953,-76.6398,92108,89,America/New_York,1840003873
Blacksburg,Blacksburg,VA,Virginia,51121,Montgomery,37.23,-80.4279,91888,865,America/New_York,1840006446
Mount Pleasant,Mount Pleasant,SC,South Carolina,45019,Charleston,32.8538,-79.8204,91684,717,America/New_York,1840017286
Carson,Carson,CA,California,06037,Los Angeles,33.8374,-118.2559,91394,1883,America/Los_Angeles,1840019214
Conroe,Conroe,TX,Texas,48339,Montgomery,30.3239,-95.4825,91079,488,America/Chicago,1840019586
Alafaya,Alafaya,FL,Florida,12095,Orange,28.5278,-81.1865,91068,1156,America/New_York,1840029102
Livermore,Livermore,CA,California,06001,Alameda,37.6862,-121.7608,90923,1288,America/Los_Angeles,1840020294
Westminster,Westminster,CA,California,06059,Orange,33.7523,-117.9938,90643,3486,America/Los_Angeles,1840021969
Germantown,Germantown,MD,Maryland,24031,Montgomery,39.1755,-77.2643,90582,2053,America/New_York,1840005840
Santa Monica,Santa Monica,CA,California,06037,Los Angeles,34.0232,-118.4813,90401,4147,America/Los_Angeles,1840021866
New Braunfels,New Braunfels,TX,Texas,48091,Comal,29.6994,-98.1148,90209,770,America/Chicago,1840021341
Fall River,Fall River,MA,Massachusetts,25005,Bristol,41.7137,-71.1014,89541,1044,America/New_York,1840000497
Albany,Albany,GA,Georgia,13095,Dougherty,31.5776,-84.1762,89217,505,America/New_York,1840013864
Miami Beach,Miami Beach,FL,Florida,12086,Miami-Dade,25.8171,-80.1396,88885,4461,America/New_York,1840015150
Norwalk,Norwalk,CT,Connecticut,09001,Fairfield,41.1144,-73.4215,88816,1498,America/New_York,1840004839
San Leandro,San Leandro,CA,California,06001,Alameda,37.7071,-122.1601,88815,2570,America/Los_Angeles,1840021538
O'Fallon,O'Fallon,MO,Missouri,29183,St. Charles,38.785,-90.7175,88673,1149,America/Chicago,1840008571
Newton,Newton,MA,Massachusetts,25017,Middlesex,42.3316,-71.2085,88414,1914,America/New_York,1840000433
Muncie,Muncie,IN,Indiana,18035,Delaware,40.1989,-85.395,87879,958,America/Indiana/Indianapolis,1840008365
Citrus Heights,Citrus Heights,CA,California,06067,Sacramento,38.6948,-121.288,87796,2381,America/Los_Angeles,1840018845
State College,State College,PA,Pennsylvania,42027,Centre,40.7909,-77.8568,87723,3572,America/New_York,1840000830
Town 'n' Country,Town 'n' Country,FL,Florida,12057,Hillsborough,28.0108,-82.576,87338,1526,America/New_York,1840029089
Decatur,Decatur,IL,Illinois,17115,Macon,39.8556,-88.9337,87236,645,America/Chicago,1840007269
Jackson,Jackson,MI,Michigan,26075,Jackson,42.2431,-84.4037,87110,1153,America/Detroit,1840003173
Fort Myers,Fort Myers,FL,Florida,12071,Lee,26.6195,-81.8303,87103,844,America/New_York,1840014226
Goodyear,Goodyear,AZ,Arizona,04013,Maricopa,33.2613,-112.3622,86840,175,America/Phoenix,1840020564
Dalton,Dalton,GA,Georgia,13313,Whitfield,34.769,-84.9712,86628,632,America/New_York,1840014651
Bryan,Bryan,TX,Texas,48041,Brazos,30.6657,-96.3668,86276,726,America/Chicago,1840019569
Waukegan,Waukegan,IL,Illinois,17097,Lake,42.3697,-87.8716,86075,1370,America/Chicago,1840010113
Hawthorne,Hawthorne,CA,California,06037,Los Angeles,33.9146,-118.3476,86068,5463,America/Los_Angeles,1840020486
Anderson,Anderson,IN,Indiana,18095,Madison,40.0891,-85.6893,85992,508,America/Indiana/Indianapolis,1840007242
Redwood City,Redwood City,CA,California,06081,San Mateo,37.5026,-122.2252,85925,1721,America/Los_Angeles,1840020304
Hoover,Hoover,AL,Alabama,01073,Jefferson,33.3754,-86.8064,85768,691,America/Chicago,1840014795
Lake Forest,Lake Forest,CA,California,06059,Orange,33.6606,-117.6712,85531,1985,America/Los_Angeles,1840020591
Napa,Napa,CA,California,06055,Napa,38.2976,-122.3011,85239,1679,America/Los_Angeles,1840020241
Whittier,Whittier,CA,California,06037,Los Angeles,33.9678,-118.0188,85098,2242,America/Los_Angeles,1840021878
Clifton,Clifton,NJ,New Jersey,34031,Passaic,40.8631,-74.1575,85052,2913,America/New_York,1840003511
Largo,Largo,FL,Florida,12103,Pinellas,27.9088,-82.7711,84948,1773,America/New_York,1840015114
Bloomington,Bloomington,MN,Minnesota,27053,Hennepin,44.8306,-93.3151,84943,945,America/Chicago,1840006747
Johns Creek,Johns Creek,GA,Georgia,13121,Fulton,34.0333,-84.2027,84579,1059,America/New_York,1840014742
Newport Beach,Newport Beach,CA,California,06059,Orange,33.6151,-117.8669,84534,1370,America/Los_Angeles,1840020581
Mission,Mission,TX,Texas,48215,Hidalgo,26.2041,-98.3251,84331,916,America/Chicago,1840021026
Milpitas,Milpitas,CA,California,06085,Santa Clara,37.4339,-121.8921,84196,2381,America/Los_Angeles,1840020329
Troy,Troy,MI,Michigan,26125,Oakland,42.5818,-83.1457,84092,970,America/Detroit,1840002434
Madera,Madera,CA,California,06039,Madera,36.9631,-120.0782,84086,1557,America/Los_Angeles,1840020300
Joplin,Joplin,MO,Missouri,29097,Jasper,37.0758,-94.5018,84048,515,America/Chicago,1840008771
Chino Hills,Chino Hills,CA,California,06071,San Bernardino,33.9508,-117.7253,83853,724,America/Los_Angeles,1840019115
Alhambra,Alhambra,CA,California,06037,Los Angeles,34.084,-118.1355,83750,4237,America/Los_Angeles,1840019222
Franklin,Franklin,TN,Tennessee,47187,Williamson,35.9216,-86.8525,83097,771,America/Chicago,1840013380
Melbourne,Melbourne,FL,Florida,12009,Brevard,28.1085,-80.6627,83029,727,America/New_York,1840015960
Port Huron,Port Huron,MI,Michigan,26147,St. Clair,42.9822,-82.4387,82970,1369,America/Detroit,1840003953
Springfield,Springfield,OH,Ohio,39023,Clark,39.9297,-83.7957,82820,883,America/New_York,1840003765
Mountain View,Mountain View,CA,California,06085,Santa Clara,37.4,-122.0796,82739,2664,America/Los_Angeles,1840020332
Zephyrhills,Zephyrhills,FL,Florida,12101,Pasco,28.2408,-82.1796,82476,670,America/New_York,1840015968
St. Augustine,St. Augustine,FL,Florida,12109,St. Johns,29.8977,-81.31,82180,629,America/New_York,1840015935
Flagstaff,Flagstaff,AZ,Arizona,04005,Coconino,35.1872,-111.6195,81974,438,America/Phoenix,1840020335
Buena Park,Buena Park,CA,California,06059,Orange,33.8572,-118.0046,81788,3002,America/Los_Angeles,1840019324
Pleasanton,Pleasanton,CA,California,06001,Alameda,37.6663,-121.8805,81777,1307,America/Los_Angeles,1840020298
Silver Spring,Silver Spring,MD,Maryland,24031,Montgomery,39.0028,-77.0207,81773,4004,America/New_York,1840005845
Atascocita,Atascocita,TX,Texas,48201,Harris,29.9777,-95.1953,81557,1320,America/Chicago,1840018251
Westland,Westland,MI,Michigan,26163,Wayne,42.3192,-83.3805,81511,1540,America/Detroit,1840001847
Auburn,Auburn,WA,Washington,53033,King,47.3039,-122.2108,81464,1063,America/Los_Angeles,1840018416
Cranston,Cranston,RI,Rhode Island,44007,Providence,41.7658,-71.4857,81456,1109,America/New_York,1840003287
Somerville,Somerville,MA,Massachusetts,25017,Middlesex,42.3908,-71.1013,81360,7619,America/New_York,1840003123
Folsom,Folsom,CA,California,06067,Sacramento,38.6668,-121.1422,81328,1126,America/Los_Angeles,1840020246
Springdale,Springdale,AR,Arkansas,05143,Washington,36.1899,-94.1574,81125,668,America/Chicago,1840015336
Deerfield Beach,Deerfield Beach,FL,Florida,12011,Broward,26.305,-80.1277,81066,2093,America/New_York,1840015136
Warwick,Warwick,RI,Rhode Island,44003,Kent,41.7062,-71.4334,81004,893,America/New_York,1840003344
Cicero,Cicero,IL,Illinois,17031,Cook,41.8445,-87.7593,80796,5318,America/Chicago,1840009186
Farmington Hills,Farmington Hills,MI,Michigan,26125,Oakland,42.486,-83.3771,80612,935,America/Detroit,1840002442
Newark,Newark,OH,Ohio,39089,Licking,40.0705,-82.4251,80451,930,America/New_York,1840001419
Williamsburg,Williamsburg,VA,Virginia,51830,Williamsburg,37.2692,-76.7076,80441,645,America/New_York,1840001720
Brooklyn Park,Brooklyn Park,MN,Minnesota,27053,Hennepin,45.1112,-93.3505,80389,1190,America/Chicago,1840004023
Hattiesburg,Hattiesburg,MS,Mississippi,28035,Forrest,31.3074,-89.317,80138,331,America/Chicago,1840013878
Alexandria,Alexandria,LA,Louisiana,22079,Rapides,31.2923,-92.4702,80129,625,America/Chicago,1840013873
Lawrence,Lawrence,MA,Massachusetts,25009,Essex,42.7003,-71.1626,80028,4458,America/New_York,1840000408
Florence,Florence,AL,Alabama,01077,Lauderdale,34.8303,-87.6654,79964,594,America/Chicago,1840002083
Valdosta,Valdosta,GA,Georgia,13185,Lowndes,30.8502,-83.2788,79820,606,America/New_York,1840015894
Plymouth,Plymouth,MN,Minnesota,27053,Hennepin,45.0225,-93.4618,79768,941,America/Chicago,1840008929
Buckeye,Buckeye,AZ,Arizona,04013,Maricopa,33.4314,-112.6429,79620,78,America/Phoenix,1840021939
Georgetown,Georgetown,TX,Texas,48491,Williamson,30.6668,-97.6953,79604,560,America/Chicago,1840020875
Cheyenne,Cheyenne,WY,Wyoming,56021,Laramie,41.1351,-104.79,79484,771,America/Denver,1840018713
Cedar Park,Cedar Park,TX,Texas,48491,Williamson,30.5106,-97.8196,79462,1207,America/Chicago,1840019572
The Villages,The Villages,FL,Florida,12119,Sumter,28.9021,-81.9888,79372,978,America/New_York,1840014065
Kokomo,Kokomo,IN,Indiana,18067,Howard,40.464,-86.1277,79351,610,America/Indiana/Indianapolis,1840013844
Tustin,Tustin,CA,California,06059,Orange,33.7309,-117.8106,79348,2755,America/Los_Angeles,1840021967
Lakewood,Lakewood,CA,California,06037,Los Angeles,33.8471,-118.1221,79307,3253,America/Los_Angeles,1840020515
Perris,Perris,CA,California,06065,Riverside,33.7899,-117.2233,79291,970,America/Los_Angeles,1840020557
St. Joseph,St. Joseph,MO,Missouri,29021,Buchanan,39.7599,-94.821,79161,656,America/Chicago,1840009549
Flower Mound,Flower Mound,TX,Texas,48121,Denton,33.0344,-97.1146,79135,728,America/Chicago,1840022010
Pharr,Pharr,TX,Texas,48215,Hidalgo,26.1685,-98.1904,79112,1292,America/Chicago,1840021030
Pine Hills,Pine Hills,FL,Florida,12095,Orange,28.5818,-81.4693,78995,2500,America/New_York,1840014098
Alton,Alton,IL,Illinois,17119,Madison,38.9034,-90.1523,78905,652,America/Chicago,1840007424
Loveland,Loveland,CO,Colorado,08069,Larimer,40.4166,-105.0623,78877,885,America/Denver,1840020152
Boynton Beach,Boynton Beach,FL,Florida,12099,Palm Beach,26.5281,-80.0811,78679,1880,America/New_York,1840014208
New Rochelle,New Rochelle,NY,New York,36119,Westchester,40.9305,-73.7836,78557,2930,America/New_York,1840000782
Anderson,Anderson,SC,South Carolina,45007,Anderson,34.5211,-82.6479,78512,736,America/New_York,1840013579
Jonesboro,Jonesboro,AR,Arkansas,05031,Craighead,35.8212,-90.6791,78394,377,America/Chicago,1840014507
Lebanon,Lebanon,PA,Pennsylvania,42075,Lebanon,40.3412,-76.4227,78302,2397,America/New_York,1840001347
Parma,Parma,OH,Ohio,39035,Cuyahoga,41.3843,-81.7286,78103,1506,America/New_York,1840003406
Layton,Layton,UT,Utah,49011,Davis,41.0769,-111.9621,78014,1339,America/Denver,1840020145
Elizabethtown,Elizabethtown,KY,Kentucky,21093,Hardin,37.703,-85.877,78002,437,America/New_York,1840013218
Texarkana,Texarkana,TX,Texas,48037,Bowie,33.4487,-94.0815,77964,482,America/Chicago,1840021987
Alameda,Alameda,CA,California,06001,Alameda,37.767,-122.2672,77624,2868,America/Los_Angeles,1840018913
Kankakee,Kankakee,IL,Illinois,17091,Kankakee,41.1019,-87.8643,77429,668,America/Chicago,1840008260
Watsonville,Watsonville,CA,California,06087,Santa Cruz,36.9206,-121.7706,77352,3109,America/Los_Angeles,1840021581
Porterville,Porterville,CA,California,06107,Tulare,36.0644,-119.0338,77318,1236,America/Los_Angeles,1840020368
Baytown,Baytown,TX,Texas,48201,Harris,29.7586,-94.9669,77192,807,America/Chicago,1840019616
Upland,Upland,CA,California,06071,San Bernardino,34.1178,-117.6603,77140,1907,America/Los_Angeles,1840021730
Davis,Davis,CA,California,06113,Yolo,38.5552,-121.7365,76997,2710,America/Los_Angeles,1840018833
Camarillo,Camarillo,CA,California,06111,Ventura,34.223,-119.0322,76931,1371,America/Los_Angeles,1840019201
South Jordan,South Jordan,UT,Utah,49035,Salt Lake,40.557,-111.9782,76598,1331,America/Denver,1840021385
Battle Creek,Battle Creek,MI,Michigan,26025,Calhoun,42.2986,-85.2296,76514,463,America/Detroit,1840003176
Bellflower,Bellflower,CA,California,06037,Los Angeles,33.888,-118.1271,76435,4822,America/Los_Angeles,1840019230
San Marcos,San Marcos,TX,Texas,48209,Hays,29.8736,-97.9381,76218,732,America/Chicago,1840022188
San Ramon,San Ramon,CA,California,06013,Contra Costa,37.7625,-121.9365,75995,1570,America/Los_Angeles,1840021530
Lake Jackson,Lake Jackson,TX,Texas,48039,Brazoria,29.0516,-95.4522,75860,532,America/Chicago,1840020980
Bethlehem,Bethlehem,PA,Pennsylvania,42095,Northampton,40.6266,-75.3679,75815,1531,America/New_York,1840000986
Wyoming,Wyoming,MI,Michigan,26081,Kent,42.8909,-85.7066,75667,1186,America/Detroit,1840000374
Oshkosh,Oshkosh,WI,Wisconsin,55139,Winnebago,44.0228,-88.5619,75536,958,America/Chicago,1840002246
Hammond,Hammond,IN,Indiana,18089,Lake,41.6169,-87.491,75522,1282,America/Chicago,1840007092
Waldorf,Waldorf,MD,Maryland,24017,Charles,38.6085,-76.9195,75489,803,America/New_York,1840006175
Missouri City,Missouri City,TX,Texas,48157,Fort Bend,29.563,-95.5365,75457,1003,America/Chicago,1840020950
Pasco,Pasco,WA,Washington,53021,Franklin,46.2506,-119.1304,75432,858,America/Los_Angeles,1840019888
Wheeling,Wheeling,WV,West Virginia,54069,Ohio,40.0752,-80.6951,75392,740,America/New_York,1840005510
Kendall,Kendall,FL,Florida,12086,Miami-Dade,25.6697,-80.3556,75312,1804,America/New_York,1840014244
Baldwin Park,Baldwin Park,CA,California,06037,Los Angeles,34.0829,-117.9721,75251,4381,America/Los_Angeles,1840019227
Rancho Cordova,Rancho Cordova,CA,California,06067,Sacramento,38.574,-121.2523,75087,827,America/Los_Angeles,1840020248
Conway,Conway,AR,Arkansas,05045,Faulkner,35.0754,-92.4694,74951,567,America/Chicago,1840014598
Gary,Gary,IN,Indiana,18089,Lake,41.5906,-87.3472,74879,581,America/Chicago,1840008194
Altoona,Altoona,PA,Pennsylvania,42013,Blair,40.5082,-78.4007,74829,1710,America/New_York,1840001080
Lodi,Lodi,CA,California,06077,San Joaquin,38.1218,-121.2932,74773,1913,America/Los_Angeles,1840020263
Arlington Heights,Arlington Heights,IL,Illinois,17031,Cook,42.0955,-87.9825,74760,1738,America/Chicago,1840011243
Bolingbrook,Bolingbrook,IL,Illinois,17197,Will,41.6903,-88.1019,74545,1169,America/Chicago,1840011482
Rochester Hills,Rochester Hills,MI,Michigan,26125,Oakland,42.6645,-83.1563,74516,877,America/Detroit,1840002429
Winchester,Winchester,VA,Virginia,51840,Winchester,39.1735,-78.1746,74417,1179,America/New_York,1840001623
Framingham,Framingham,MA,Massachusetts,25017,Middlesex,42.3085,-71.4368,74416,1147,America/New_York,1840003131
Hilton Head Island,Hilton Head Island,SC,South Carolina,45013,Beaufort,32.1896,-80.7499,74139,372,America/New_York,1840016974
Centreville,Centreville,VA,Virginia,51059,Fairfax,38.8391,-77.4388,74125,2396,America/New_York,1840006015
Union City,Union City,CA,California,06001,Alameda,37.603,-122.0187,74107,1474,America/Los_Angeles,1840021539
Owensboro,Owensboro,KY,Kentucky,21059,Daviess,37.7574,-87.1173,74068,1132,America/Chicago,1840014340
Jackson,Jackson,TN,Tennessee,47113,Madison,35.6535,-88.8353,74065,444,America/Chicago,1840014528
Cleveland,Cleveland,TN,Tennessee,47011,Bradley,35.1817,-84.8707,73596,648,America/New_York,1840014603
Wausau,Wausau,WI,Wisconsin,55073,Marathon,44.962,-89.6459,73593,774,America/Chicago,1840002163
Camden,Camden,NJ,New Jersey,34007,Camden,39.9362,-75.1073,73562,3184,America/New_York,1840001507
Anniston,Anniston,AL,Alabama,01015,Calhoun,33.6712,-85.8136,73501,179,America/Chicago,1840006563
Evanston,Evanston,IL,Illinois,17031,Cook,42.0463,-87.6942,73473,3646,America/Chicago,1840008129
Apple Valley,Apple Valley,CA,California,06071,San Bernardino,34.5328,-117.2104,73453,378,America/Los_Angeles,1840021733
Mansfield,Mansfield,OH,Ohio,39139,Richland,40.7656,-82.5275,73326,583,America/New_York,1840000960
Caguas,Caguas,PR,Puerto Rico,72025,Caguas,18.2319,-66.0388,73322,2597,America/Puerto_Rico,1630023540
Schaumburg,Schaumburg,IL,Illinois,17031,Cook,42.0307,-88.0838,72887,1457,America/Chicago,1840011319
Pocatello,Pocatello,ID,Idaho,16005,Bannock,42.8724,-112.4646,72878,657,America/Boise,1840013376
Woodbury,Woodbury,MN,Minnesota,27163,Washington,44.9056,-92.923,72828,805,America/Chicago,1840009998
Southfield,Southfield,MI,Michigan,26125,Oakland,42.4765,-83.2605,72689,1068,America/Detroit,1840002431
Ellicott City,Ellicott City,MD,Maryland,24027,Howard,39.2773,-76.8344,72665,936,America/New_York,1840005802
Dale City,Dale City,VA,Virginia,51153,Prince William,38.6473,-77.3459,72627,1969,America/New_York,1840006094
Maple Grove,Maple Grove,MN,Minnesota,27053,Hennepin,45.1089,-93.4626,72622,860,America/Chicago,1840008923
Pittsburg,Pittsburg,CA,California,06013,Contra Costa,38.0182,-121.8964,72588,1588,America/Los_Angeles,1840020282
New Britain,New Britain,CT,Connecticut,09003,Hartford,41.6758,-72.7862,72495,2095,America/New_York,1840004774
Morgantown,Morgantown,WV,West Virginia,54061,Monongalia,39.638,-79.9468,72458,1181,America/New_York,1840005647
Mansfield,Mansfield,TX,Texas,48439,Tarrant,32.569,-97.1211,72419,762,America/Chicago,1840020702
Hammond,Hammond,LA,Louisiana,22105,Tangipahoa,30.5061,-90.4563,72413,589,America/Chicago,1840013908
Dothan,Dothan,AL,Alabama,01069,Houston,31.2335,-85.4069,72396,296,America/Chicago,1840001518
Harrisonburg,Harrisonburg,VA,Virginia,51660,Harrisonburg,38.4361,-78.8735,72386,1180,America/New_York,1840003844
Wenatchee,Wenatchee,WA,Washington,53007,Chelan,47.4356,-120.3283,72350,1312,America/Los_Angeles,1840021074
Waukesha,Waukesha,WI,Wisconsin,55133,Waukesha,43.0087,-88.2464,72299,1093,America/Chicago,1840003008
Pawtucket,Pawtucket,RI,Rhode Island,44007,Providence,41.8744,-71.3743,72117,3212,America/New_York,1840003285
Redmond,Redmond,WA,Washington,53033,King,47.6762,-122.1169,71929,1676,America/Los_Angeles,1840019835
Lauderhill,Lauderhill,FL,Florida,12011,Broward,26.1605,-80.2242,71868,3256,America/New_York,1840015146
Sumter,Sumter,SC,South Carolina,45085,Sumter,33.9392,-80.393,71518,469,America/New_York,1840015612
Redlands,Redlands,CA,California,06071,San Bernardino,34.0511,-117.1712,71513,770,America/Los_Angeles,1840020412
Daphne,Daphne,AL,Alabama,01003,Baldwin,30.6286,-87.8866,71484,603,America/Chicago,1840006178
Mount Vernon,Mount Vernon,WA,Washington,53057,Skagit,48.4202,-122.3115,71422,1130,America/Los_Angeles,1840019774
Weston,Weston,FL,Florida,12011,Broward,26.1006,-80.4054,71166,1117,America/New_York,1840016003
St. Charles,St. Charles,MO,Missouri,29183,St. Charles,38.7954,-90.5157,71028,1104,America/Chicago,1840009719
Janesville,Janesville,WI,Wisconsin,55105,Rock,42.6855,-89.0136,70755,732,America/Chicago,1840002467
Sherman,Sherman,TX,Texas,48181,Grayson,33.6274,-96.6218,70704,372,America/Chicago,1840021953
North Richland Hills,North Richland Hills,TX,Texas,48439,Tarrant,32.8605,-97.218,70670,1505,America/Chicago,1840020703
Broomfield,Broomfield,CO,Colorado,08014,Broomfield,39.9541,-105.0527,70465,824,America/Denver,1840018781
El Paso de Robles,El Paso de Robles,CA,California,06079,San Luis Obispo,35.6394,-120.656,70248,632,America/Los_Angeles,1840074847
Bristol,Bristol,TN,Tennessee,47163,Sullivan,36.5572,-82.2154,70243,318,America/New_York,1840013301
Wilmington,Wilmington,DE,Delaware,10003,New Castle,39.7415,-75.5413,70166,2484,America/New_York,1840005579
Casas Adobes,Casas Adobes,AZ,Arizona,04019,Pima,32.3423,-111.0114,70166,1016,America/Phoenix,1840018108
Walnut Creek,Walnut Creek,CA,California,06013,Contra Costa,37.9024,-122.0398,70166,1371,America/Los_Angeles,1840021531
Poinciana,Poinciana,FL,Florida,12105,Polk,28.1217,-81.482,69955,375,America/New_York,1840014132
Lynwood,Lynwood,CA,California,06037,Los Angeles,33.924,-118.2017,69887,5575,America/Los_Angeles,1840020492
Glen Burnie,Glen Burnie,MD,Maryland,24003,Anne Arundel,39.1559,-76.6072,69872,1557,America/New_York,1840005917
Lehi,Lehi,UT,Utah,49049,Utah,40.4136,-111.8726,69724,960,America/Denver,1840020168
Passaic,Passaic,NJ,New Jersey,34031,Passaic,40.8574,-74.1282,69703,8590,America/New_York,1840000837
Homestead,Homestead,FL,Florida,12086,Miami-Dade,25.4665,-80.4472,69523,1779,America/New_York,1840015159
West Bend,West Bend,WI,Wisconsin,55131,Washington,43.4184,-88.1824,69504,804,America/Chicago,1840002829
Delray Beach,Delray Beach,FL,Florida,12099,Palm Beach,26.455,-80.0905,69451,1685,America/New_York,1840015123
Sheboygan,Sheboygan,WI,Wisconsin,55117,Sheboygan,43.7403,-87.7316,69393,1184,America/Chicago,1840002628
Lake Elsinore,Lake Elsinore,CA,California,06065,Riverside,33.6847,-117.3344,69283,699,America/Los_Angeles,1840020560
Daytona Beach,Daytona Beach,FL,Florida,12127,Volusia,29.1994,-81.0982,69186,406,America/New_York,1840015068
Los Lunas,Los Lunas,NM,New Mexico,35061,Valencia,34.8115,-106.7803,69020,331,America/Denver,1840022814
Lima,Lima,OH,Ohio,39003,Allen,40.741,-84.1121,68878,1045,America/New_York,1840002785
Decatur,Decatur,AL,Alabama,01103,Morgan,34.573,-86.9906,68867,388,America/Chicago,1840001403
Rocklin,Rocklin,CA,California,06061,Placer,38.8075,-121.2488,68823,1341,America/Los_Angeles,1840020232
Rogers,Rogers,AR,Arkansas,05007,Benton,36.3172,-94.1526,68669,685,America/Chicago,1840014444
Castle Rock,Castle Rock,CO,Colorado,08035,Douglas,39.3763,-104.8535,68484,771,America/Denver,1840022455
Hanover,Hanover,PA,Pennsylvania,42133,York,39.8117,-76.9835,68165,1641,America/New_York,1840001450
Bossier City,Bossier City,LA,Louisiana,22015,Bossier,32.5227,-93.6666,68159,605,America/Chicago,1840013790
Dubuque,Dubuque,IA,Iowa,19061,Dubuque,42.5008,-90.7067,68109,729,America/Chicago,1840000438
Rockville,Rockville,MD,Maryland,24031,Montgomery,39.0834,-77.1552,68079,1933,America/New_York,1840005849
Victoria,Victoria,TX,Texas,48469,Victoria,28.8285,-96.985,68078,694,America/Chicago,1840023044
Saratoga Springs,Saratoga Springs,NY,New York,36091,Saratoga,43.0674,-73.7775,68028,388,America/New_York,1840000369
Guaynabo,Guaynabo,PR,Puerto Rico,72061,Guaynabo,18.3839,-66.1134,68024,2180,America/Puerto_Rico,1630023575
Gaithersburg,Gaithersburg,MD,Maryland,24031,Montgomery,39.1346,-77.2132,67985,2543,America/New_York,1840005848
Union City,Union City,NJ,New Jersey,34017,Hudson,40.7674,-74.0323,67982,20394,America/New_York,1840001034
Ames,Ames,IA,Iowa,19169,Story,42.0259,-93.6215,67910,935,America/Chicago,1840007019
West Des Moines,West Des Moines,IA,Iowa,19153,Polk,41.5522,-93.7805,67899,556,America/Chicago,1840010185
South San Francisco,South San Francisco,CA,California,06081,San Mateo,37.6536,-122.4197,67789,2837,America/Los_Angeles,1840021552
Yorba Linda,Yorba Linda,CA,California,06059,Orange,33.889,-117.7714,67644,1316,America/Los_Angeles,1840021970
Casper,Casper,WY,Wyoming,56025,Natrona,42.842,-106.3207,67598,843,America/Denver,1840038324
Palatine,Palatine,IL,Illinois,17031,Cook,42.1181,-88.043,67482,1916,America/Chicago,1840011311
Corvallis,Corvallis,OR,Oregon,41003,Benton,44.5697,-123.278,67467,1592,America/Los_Angeles,1840018611
Ankeny,Ankeny,IA,Iowa,19153,Polk,41.7285,-93.6033,67355,862,America/Chicago,1840007066
Mount Vernon,Mount Vernon,NY,New York,36119,Westchester,40.9136,-73.8291,67345,5930,America/New_York,1840000781
Rowlett,Rowlett,TX,Texas,48113,Dallas,32.9157,-96.5488,67339,1244,America/Chicago,1840020711
Lakeville,Lakeville,MN,Minnesota,27037,Dakota,44.6774,-93.252,67317,715,America/Chicago,1840007859
Alpharetta,Alpharetta,GA,Georgia,13121,Fulton,34.0704,-84.2739,67213,964,America/New_York,1840013659
Longview,Longview,WA,Washington,53015,Cowlitz,46.1461,-122.9629,67081,1000,America/Los_Angeles,1840019904
DeKalb,DeKalb,IL,Illinois,17037,DeKalb,41.9313,-88.7482,66959,1025,America/Chicago,1840007033
Petaluma,Petaluma,CA,California,06097,Sonoma,38.2423,-122.6267,66929,1620,America/Los_Angeles,1840020244
Redondo Beach,Redondo Beach,CA,California,06037,Los Angeles,33.8574,-118.3766,66749,4158,America/Los_Angeles,1840020509
Tamarac,Tamarac,FL,Florida,12011,Broward,26.2056,-80.2542,66721,2207,America/New_York,1840016001
Laguna Niguel,Laguna Niguel,CA,California,06059,Orange,33.5275,-117.705,66385,1738,America/Los_Angeles,1840020589
Eagan,Eagan,MN,Minnesota,27037,Dakota,44.8169,-93.1638,66372,821,America/Chicago,1840007852
Kenner,Kenner,LA,Louisiana,22051,Jefferson,30.0109,-90.2549,66340,1721,America/Chicago,1840015047
